Messstelle:                ;Hannersdorf
11.12.1957 00:00;0.27
12.12.1957 00:00;0.27
13.12.1957 00:00;0.45
14.12.1957 00:00;0.41
15.12.1957 00:00;0.45
16.12.1957 00:00;0.41
17.12.1957 00:00;0.45
18.12.1957 00:00;0.41
19.12.1957 00:00;0.41
20.12.1957 00:00;0.37
21.12.1957 00:00;0.41
22.12.1957 00:00;0.41
23.12.1957 00:00;0.41
24.12.1957 00:00;0.37
25.12.1957 00:00;0.37
26.12.1957 00:00;0.41
27.12.1957 00:00;0.41
28.12.1957 00:00;0.37
29.12.1957 00:00;0.37
30.12.1957 00:00;0.37
31.12.1957 00:00;0.37
01.01.1958 00:00;0.37
02.01.1958 00:00;0.37
03.01.1958 00:00;0.41
04.01.1958 00:00;0.41
05.01.1958 00:00;0.41
06.01.1958 00:00;0.41
07.01.1958 00:00;0.41
08.01.1958 00:00;0.41
09.01.1958 00:00;0.37
10.01.1958 00:00;0.33
11.01.1958 00:00;0.49
12.01.1958 00:00;0.48
13.01.1958 00:00;0.52
14.01.1958 00:00;0.48
15.01.1958 00:00;0.52
16.01.1958 00:00;0.48
17.01.1958 00:00;0.48
18.01.1958 00:00;0.48
19.01.1958 00:00;0.48
20.01.1958 00:00;0.52
21.01.1958 00:00;0.44
22.01.1958 00:00;0.41
23.01.1958 00:00;0.52
24.01.1958 00:00;0.52
25.01.1958 00:00;0.52
26.01.1958 00:00;0.52
27.01.1958 00:00;0.52
28.01.1958 00:00;0.52
29.01.1958 00:00;0.52
30.01.1958 00:00;0.52
31.01.1958 00:00;0.52
01.02.1958 00:00;0.52
02.02.1958 00:00;0.52
03.02.1958 00:00;0.52
04.02.1958 00:00;0.52
05.02.1958 00:00;0.52
06.02.1958 00:00;0.52
07.02.1958 00:00;0.52
08.02.1958 00:00;0.52
09.02.1958 00:00;0.52
10.02.1958 00:00;0.52
11.02.1958 00:00;0.52
12.02.1958 00:00;0.52
13.02.1958 00:00;0.52
14.02.1958 00:00;0.52
15.02.1958 00:00;0.52
16.02.1958 00:00;0.48
17.02.1958 00:00;0.44
18.02.1958 00:00;0.44
19.02.1958 00:00;0.44
20.02.1958 00:00;0.41
21.02.1958 00:00;0.41
22.02.1958 00:00;0.37
23.02.1958 00:00;0.41
24.02.1958 00:00;0.41
25.02.1958 00:00;0.44
26.02.1958 00:00;0.41
27.02.1958 00:00;0.44
28.02.1958 00:00;0.52
01.03.1958 00:00;0.52
02.03.1958 00:00;0.44
03.03.1958 00:00;0.48
04.03.1958 00:00;0.48
05.03.1958 00:00;0.48
06.03.1958 00:00;0.52
07.03.1958 00:00;0.57
08.03.1958 00:00;0.52
09.03.1958 00:00;0.52
10.03.1958 00:00;0.57
11.03.1958 00:00;0.52
12.03.1958 00:00;0.52
13.03.1958 00:00;0.57
14.03.1958 00:00;0.61
15.03.1958 00:00;0.57
16.03.1958 00:00;0.57
17.03.1958 00:00;0.52
18.03.1958 00:00;0.52
19.03.1958 00:00;0.52
20.03.1958 00:00;0.57
21.03.1958 00:00;0.69
22.03.1958 00:00;0.69
23.03.1958 00:00;0.61
24.03.1958 00:00;0.61
25.03.1958 00:00;0.61
26.03.1958 00:00;0.61
27.03.1958 00:00;0.61
28.03.1958 00:00;0.69
29.03.1958 00:00;0.69
30.03.1958 00:00;0.73
31.03.1958 00:00;0.91
01.04.1958 00:00;0.82
02.04.1958 00:00;0.78
03.04.1958 00:00;0.69
04.04.1958 00:00;0.69
05.04.1958 00:00;0.57
06.04.1958 00:00;0.61
07.04.1958 00:00;0.61
08.04.1958 00:00;0.61
09.04.1958 00:00;0.65
10.04.1958 00:00;0.65
11.04.1958 00:00;0.61
12.04.1958 00:00;0.61
13.04.1958 00:00;0.69
14.04.1958 00:00;0.61
15.04.1958 00:00;0.57
16.04.1958 00:00;0.57
17.04.1958 00:00;0.57
18.04.1958 00:00;0.57
19.04.1958 00:00;0.65
20.04.1958 00:00;0.69
21.04.1958 00:00;0.61
22.04.1958 00:00;0.57
23.04.1958 00:00;0.57
24.04.1958 00:00;0.57
25.04.1958 00:00;0.61
26.04.1958 00:00;0.57
27.04.1958 00:00;0.57
28.04.1958 00:00;0.52
29.04.1958 00:00;0.52
30.04.1958 00:00;0.52
01.05.1958 00:00;0.52
02.05.1958 00:00;0.52
03.05.1958 00:00;0.52
04.05.1958 00:00;0.57
05.05.1958 00:00;0.61
06.05.1958 00:00;0.61
07.05.1958 00:00;0.57
08.05.1958 00:00;0.57
09.05.1958 00:00;0.52
10.05.1958 00:00;0.52
11.05.1958 00:00;0.48
12.05.1958 00:00;0.44
13.05.1958 00:00;0.44
14.05.1958 00:00;0.44
15.05.1958 00:00;0.44
16.05.1958 00:00;0.44
17.05.1958 00:00;0.44
18.05.1958 00:00;0.44
19.05.1958 00:00;0.44
20.05.1958 00:00;0.44
21.05.1958 00:00;0.44
22.05.1958 00:00;0.44
23.05.1958 00:00;0.44
24.05.1958 00:00;0.37
25.05.1958 00:00;0.37
26.05.1958 00:00;0.34
27.05.1958 00:00;0.34
28.05.1958 00:00;0.34
29.05.1958 00:00;0.34
30.05.1958 00:00;0.3
31.05.1958 00:00;0.3
01.06.1958 00:00;0.3
02.06.1958 00:00;0.3
03.06.1958 00:00;0.3
04.06.1958 00:00;0.3
05.06.1958 00:00;0.37
06.06.1958 00:00;0.37
07.06.1958 00:00;0.44
08.06.1958 00:00;0.44
09.06.1958 00:00;0.41
10.06.1958 00:00;0.41
11.06.1958 00:00;0.44
12.06.1958 00:00;0.57
13.06.1958 00:00;0.16
14.06.1958 00:00;0.41
15.06.1958 00:00;0.41
16.06.1958 00:00;0.41
17.06.1958 00:00;0.44
18.06.1958 00:00;0.44
19.06.1958 00:00;0.41
20.06.1958 00:00;0.41
21.06.1958 00:00;0.41
22.06.1958 00:00;0.37
23.06.1958 00:00;0.37
24.06.1958 00:00;0.37
25.06.1958 00:00;0.34
26.06.1958 00:00;0.34
27.06.1958 00:00;0.34
28.06.1958 00:00;0.61
29.06.1958 00:00;0.69
30.06.1958 00:00;0.61
01.07.1958 00:00;0.52
02.07.1958 00:00;0.52
03.07.1958 00:00;0.57
04.07.1958 00:00;0.57
05.07.1958 00:00;0.69
06.07.1958 00:00;0.61
07.07.1958 00:00;0.52
08.07.1958 00:00;0.44
09.07.1958 00:00;0.44
10.07.1958 00:00;0.44
11.07.1958 00:00;0.41
12.07.1958 00:00;0.44
13.07.1958 00:00;0.37
14.07.1958 00:00;0.37
15.07.1958 00:00;0.3
16.07.1958 00:00;0.34
17.07.1958 00:00;0.37
18.07.1958 00:00;0.37
19.07.1958 00:00;0.3
20.07.1958 00:00;0.3
21.07.1958 00:00;0.3
22.07.1958 00:00;0.37
23.07.1958 00:00;0.48
24.07.1958 00:00;0.48
25.07.1958 00:00;0.48
26.07.1958 00:00;0.48
27.07.1958 00:00;0.44
28.07.1958 00:00;0.41
29.07.1958 00:00;0.41
30.07.1958 00:00;0.44
31.07.1958 00:00;0.44
01.08.1958 00:00;0.96
02.08.1958 00:00;0.65
03.08.1958 00:00;2.47
04.08.1958 00:00;0.86
05.08.1958 00:00;0.65
06.08.1958 00:00;0.52
07.08.1958 00:00;0.52
08.08.1958 00:00;0.57
09.08.1958 00:00;0.44
10.08.1958 00:00;0.48
11.08.1958 00:00;0.52
12.08.1958 00:00;0.52
13.08.1958 00:00;1.05
14.08.1958 00:00;0.73
15.08.1958 00:00;0.69
16.08.1958 00:00;0.69
17.08.1958 00:00;0.65
18.08.1958 00:00;0.61
19.08.1958 00:00;0.61
20.08.1958 00:00;0.57
21.08.1958 00:00;0.78
22.08.1958 00:00;0.65
23.08.1958 00:00;0.65
24.08.1958 00:00;0.61
25.08.1958 00:00;0.52
26.08.1958 00:00;0.73
27.08.1958 00:00;0.61
28.08.1958 00:00;0.52
29.08.1958 00:00;0.52
30.08.1958 00:00;0.52
31.08.1958 00:00;0.52
01.09.1958 00:00;0.52
02.09.1958 00:00;0.52
03.09.1958 00:00;0.52
04.09.1958 00:00;0.48
05.09.1958 00:00;0.48
06.09.1958 00:00;0.48
07.09.1958 00:00;0.48
08.09.1958 00:00;0.48
09.09.1958 00:00;0.48
10.09.1958 00:00;0.44
11.09.1958 00:00;0.48
12.09.1958 00:00;0.44
13.09.1958 00:00;0.44
14.09.1958 00:00;0.44
15.09.1958 00:00;0.44
16.09.1958 00:00;0.41
17.09.1958 00:00;0.41
18.09.1958 00:00;0.37
19.09.1958 00:00;0.37
20.09.1958 00:00;0.37
21.09.1958 00:00;0.37
22.09.1958 00:00;0.37
23.09.1958 00:00;1.25
24.09.1958 00:00;0.52
25.09.1958 00:00;0.48
26.09.1958 00:00;1.2
27.09.1958 00:00;0.78
28.09.1958 00:00;0.69
29.09.1958 00:00;0.69
30.09.1958 00:00;0.61
01.10.1958 00:00;0.57
02.10.1958 00:00;0.57
03.10.1958 00:00;0.57
04.10.1958 00:00;0.52
05.10.1958 00:00;0.57
06.10.1958 00:00;0.57
07.10.1958 00:00;0.57
08.10.1958 00:00;0.57
09.10.1958 00:00;0.52
10.10.1958 00:00;0.52
11.10.1958 00:00;0.52
12.10.1958 00:00;0.52
13.10.1958 00:00;5.44
14.10.1958 00:00;2.18
15.10.1958 00:00;1.35
16.10.1958 00:00;1.05
17.10.1958 00:00;0.91
18.10.1958 00:00;0.78
19.10.1958 00:00;0.78
20.10.1958 00:00;0.69
21.10.1958 00:00;0.69
22.10.1958 00:00;0.69
23.10.1958 00:00;0.69
24.10.1958 00:00;0.61
25.10.1958 00:00;0.61
26.10.1958 00:00;0.61
27.10.1958 00:00;0.61
28.10.1958 00:00;0.52
29.10.1958 00:00;0.52
30.10.1958 00:00;0.52
31.10.1958 00:00;0.52
01.11.1958 00:00;0.57
02.11.1958 00:00;0.57
03.11.1958 00:00;0.61
04.11.1958 00:00;0.61
05.11.1958 00:00;0.61
06.11.1958 00:00;0.61
07.11.1958 00:00;0.61
08.11.1958 00:00;0.61
09.11.1958 00:00;0.57
10.11.1958 00:00;0.57
11.11.1958 00:00;0.57
12.11.1958 00:00;0.57
13.11.1958 00:00;0.61
14.11.1958 00:00;0.78
15.11.1958 00:00;0.78
16.11.1958 00:00;0.78
17.11.1958 00:00;0.78
18.11.1958 00:00;0.78
19.11.1958 00:00;0.78
20.11.1958 00:00;0.73
21.11.1958 00:00;0.73
22.11.1958 00:00;0.78
23.11.1958 00:00;0.78
24.11.1958 00:00;0.78
25.11.1958 00:00;0.73
26.11.1958 00:00;0.73
27.11.1958 00:00;0.69
28.11.1958 00:00;0.69
29.11.1958 00:00;0.69
30.11.1958 00:00;0.69
01.12.1958 00:00;0.69
02.12.1958 00:00;0.69
03.12.1958 00:00;0.78
04.12.1958 00:00;0.69
05.12.1958 00:00;0.69
06.12.1958 00:00;0.69
07.12.1958 00:00;0.69
08.12.1958 00:00;0.69
09.12.1958 00:00;0.69
10.12.1958 00:00;0.69
11.12.1958 00:00;0.69
12.12.1958 00:00;0.69
13.12.1958 00:00;0.69
14.12.1958 00:00;0.69
15.12.1958 00:00;0.69
16.12.1958 00:00;0.69
17.12.1958 00:00;0.69
18.12.1958 00:00;0.65
19.12.1958 00:00;0.65
20.12.1958 00:00;0.65
21.12.1958 00:00;0.65
22.12.1958 00:00;0.69
23.12.1958 00:00;0.69
24.12.1958 00:00;8
25.12.1958 00:00;7.71
26.12.1958 00:00;1.25
27.12.1958 00:00;1.1
28.12.1958 00:00;0.86
29.12.1958 00:00;0.82
30.12.1958 00:00;0.78
31.12.1958 00:00;0.78
01.01.1959 00:00;0.73
02.01.1959 00:00;0.73
03.01.1959 00:00;0.69
04.01.1959 00:00;0.69
05.01.1959 00:00;0.65
06.01.1959 00:00;0.65
07.01.1959 00:00;0.61
08.01.1959 00:00;0.61
09.01.1959 00:00;0.61
10.01.1959 00:00;0.61
11.01.1959 00:00;0.61
12.01.1959 00:00;0.61
13.01.1959 00:00;0.61
14.01.1959 00:00;0.61
15.01.1959 00:00;0.61
16.01.1959 00:00;0.61
17.01.1959 00:00;0.61
18.01.1959 00:00;0.61
19.01.1959 00:00;0.61
20.01.1959 00:00;0.61
21.01.1959 00:00;0.78
22.01.1959 00:00;0.78
23.01.1959 00:00;0.78
24.01.1959 00:00;0.78
25.01.1959 00:00;0.78
26.01.1959 00:00;0.78
27.01.1959 00:00;0.78
28.01.1959 00:00;0.69
29.01.1959 00:00;0.65
30.01.1959 00:00;0.61
31.01.1959 00:00;0.61
01.02.1959 00:00;0.57
02.02.1959 00:00;0.57
03.02.1959 00:00;0.57
04.02.1959 00:00;0.57
05.02.1959 00:00;0.61
06.02.1959 00:00;0.61
07.02.1959 00:00;0.61
08.02.1959 00:00;0.61
09.02.1959 00:00;0.61
10.02.1959 00:00;0.61
11.02.1959 00:00;0.61
12.02.1959 00:00;0.61
13.02.1959 00:00;0.61
14.02.1959 00:00;0.61
15.02.1959 00:00;0.61
16.02.1959 00:00;0.61
17.02.1959 00:00;0.61
18.02.1959 00:00;0.61
19.02.1959 00:00;0.61
20.02.1959 00:00;0.61
21.02.1959 00:00;0.61
22.02.1959 00:00;0.61
23.02.1959 00:00;0.69
24.02.1959 00:00;0.69
25.02.1959 00:00;0.69
26.02.1959 00:00;0.69
27.02.1959 00:00;0.69
28.02.1959 00:00;0.69
01.03.1959 00:00;0.69
02.03.1959 00:00;0.69
03.03.1959 00:00;0.69
04.03.1959 00:00;0.78
05.03.1959 00:00;0.78
06.03.1959 00:00;0.78
07.03.1959 00:00;0.69
08.03.1959 00:00;0.69
09.03.1959 00:00;0.69
10.03.1959 00:00;0.69
11.03.1959 00:00;0.78
12.03.1959 00:00;0.78
13.03.1959 00:00;0.69
14.03.1959 00:00;0.69
15.03.1959 00:00;0.65
16.03.1959 00:00;0.65
17.03.1959 00:00;0.65
18.03.1959 00:00;0.61
19.03.1959 00:00;0.61
20.03.1959 00:00;0.61
21.03.1959 00:00;0.61
22.03.1959 00:00;0.61
23.03.1959 00:00;0.61
24.03.1959 00:00;0.57
25.03.1959 00:00;0.57
26.03.1959 00:00;0.57
27.03.1959 00:00;0.52
28.03.1959 00:00;0.52
29.03.1959 00:00;0.52
30.03.1959 00:00;0.52
31.03.1959 00:00;0.52
01.04.1959 00:00;0.52
02.04.1959 00:00;0.52
03.04.1959 00:00;0.52
04.04.1959 00:00;0.52
05.04.1959 00:00;0.52
06.04.1959 00:00;0.52
07.04.1959 00:00;0.86
08.04.1959 00:00;0.65
09.04.1959 00:00;0.61
10.04.1959 00:00;0.69
11.04.1959 00:00;9
12.04.1959 00:00;0.87
13.04.1959 00:00;0.44
14.04.1959 00:00;0.32
15.04.1959 00:00;0.32
16.04.1959 00:00;0.36
17.04.1959 00:00;0.4
18.04.1959 00:00;0.4
19.04.1959 00:00;0.64
20.04.1959 00:00;0.52
21.04.1959 00:00;0.44
22.04.1959 00:00;0.44
23.04.1959 00:00;0.4
24.04.1959 00:00;0.36
25.04.1959 00:00;0.4
26.04.1959 00:00;0.4
27.04.1959 00:00;0.4
28.04.1959 00:00;0.4
29.04.1959 00:00;0.36
30.04.1959 00:00;0.36
01.05.1959 00:00;0.36
02.05.1959 00:00;0.36
03.05.1959 00:00;0.44
04.05.1959 00:00;0.4
05.05.1959 00:00;0.36
06.05.1959 00:00;0.32
07.05.1959 00:00;0.32
08.05.1959 00:00;0.32
09.05.1959 00:00;0.32
10.05.1959 00:00;0.32
11.05.1959 00:00;0.32
12.05.1959 00:00;0.36
13.05.1959 00:00;0.36
14.05.1959 00:00;0.32
15.05.1959 00:00;0.32
16.05.1959 00:00;0.36
17.05.1959 00:00;0.52
18.05.1959 00:00;0.36
19.05.1959 00:00;0.32
20.05.1959 00:00;0.32
21.05.1959 00:00;0.28
22.05.1959 00:00;0.24
23.05.1959 00:00;0.24
24.05.1959 00:00;0.2
25.05.1959 00:00;0.2
26.05.1959 00:00;0.2
27.05.1959 00:00;0.2
28.05.1959 00:00;0.2
29.05.1959 00:00;0.24
30.05.1959 00:00;0.24
31.05.1959 00:00;0.32
01.06.1959 00:00;0.32
02.06.1959 00:00;0.28
03.06.1959 00:00;0.28
04.06.1959 00:00;0.2
05.06.1959 00:00;0.2
06.06.1959 00:00;0.18
07.06.1959 00:00;0.18
08.06.1959 00:00;0.18
09.06.1959 00:00;0.2
10.06.1959 00:00;0.28
11.06.1959 00:00;0.24
12.06.1959 00:00;0.24
13.06.1959 00:00;0.28
14.06.1959 00:00;0.36
15.06.1959 00:00;0.28
16.06.1959 00:00;0.28
17.06.1959 00:00;0.28
18.06.1959 00:00;0.28
19.06.1959 00:00;0.28
20.06.1959 00:00;0.28
21.06.1959 00:00;0.28
22.06.1959 00:00;0.28
23.06.1959 00:00;1.06
24.06.1959 00:00;0.56
25.06.1959 00:00;0.4
26.06.1959 00:00;0.4
27.06.1959 00:00;0.56
28.06.1959 00:00;0.87
29.06.1959 00:00;6.6
30.06.1959 00:00;3.14
01.07.1959 00:00;1.17
02.07.1959 00:00;0.87
03.07.1959 00:00;0.6
04.07.1959 00:00;0.4
05.07.1959 00:00;0.28
06.07.1959 00:00;0.2
07.07.1959 00:00;0.2
08.07.1959 00:00;0.15
09.07.1959 00:00;0.13
10.07.1959 00:00;0.13
11.07.1959 00:00;0.15
12.07.1959 00:00;0.13
13.07.1959 00:00;0.13
14.07.1959 00:00;0.13
15.07.1959 00:00;0.32
16.07.1959 00:00;0.32
17.07.1959 00:00;0.24
18.07.1959 00:00;0.2
19.07.1959 00:00;0.28
20.07.1959 00:00;0.28
21.07.1959 00:00;0.28
22.07.1959 00:00;0.32
23.07.1959 00:00;0.36
24.07.1959 00:00;0.36
25.07.1959 00:00;0.32
26.07.1959 00:00;0.28
27.07.1959 00:00;0.28
28.07.1959 00:00;0.28
29.07.1959 00:00;0.28
30.07.1959 00:00;0.28
31.07.1959 00:00;0.24
01.08.1959 00:00;0.24
02.08.1959 00:00;0.24
03.08.1959 00:00;0.2
04.08.1959 00:00;0.2
05.08.1959 00:00;0.28
06.08.1959 00:00;0.2
07.08.1959 00:00;0.2
08.08.1959 00:00;0.18
09.08.1959 00:00;0.18
10.08.1959 00:00;0.18
11.08.1959 00:00;0.2
12.08.1959 00:00;0.2
13.08.1959 00:00;7.72
14.08.1959 00:00;0.4
15.08.1959 00:00;0.32
16.08.1959 00:00;0.56
17.08.1959 00:00;0.44
18.08.1959 00:00;0.36
19.08.1959 00:00;0.28
20.08.1959 00:00;0.2
21.08.1959 00:00;0.15
22.08.1959 00:00;0.13
23.08.1959 00:00;0.13
24.08.1959 00:00;0.15
25.08.1959 00:00;0.15
26.08.1959 00:00;0.15
27.08.1959 00:00;0.15
28.08.1959 00:00;0.18
29.08.1959 00:00;0.2
30.08.1959 00:00;0.28
31.08.1959 00:00;0.2
01.09.1959 00:00;0.18
02.09.1959 00:00;0.18
03.09.1959 00:00;0.18
04.09.1959 00:00;0.15
05.09.1959 00:00;0.18
06.09.1959 00:00;0.18
07.09.1959 00:00;0.18
08.09.1959 00:00;0.18
09.09.1959 00:00;0.15
10.09.1959 00:00;0.18
11.09.1959 00:00;0.18
12.09.1959 00:00;0.15
13.09.1959 00:00;0.15
14.09.1959 00:00;0.15
15.09.1959 00:00;0.18
16.09.1959 00:00;0.18
17.09.1959 00:00;0.15
18.09.1959 00:00;0.15
19.09.1959 00:00;0.15
20.09.1959 00:00;0.15
21.09.1959 00:00;0.15
22.09.1959 00:00;0.15
23.09.1959 00:00;0.18
24.09.1959 00:00;0.2
25.09.1959 00:00;0.2
26.09.1959 00:00;0.2
27.09.1959 00:00;0.2
28.09.1959 00:00;0.18
29.09.1959 00:00;0.18
30.09.1959 00:00;0.18
01.10.1959 00:00;0.18
02.10.1959 00:00;0.18
03.10.1959 00:00;0.18
04.10.1959 00:00;0.18
05.10.1959 00:00;0.18
06.10.1959 00:00;0.18
07.10.1959 00:00;0.18
08.10.1959 00:00;0.18
09.10.1959 00:00;0.15
10.10.1959 00:00;0.15
11.10.1959 00:00;0.15
12.10.1959 00:00;0.15
13.10.1959 00:00;0.15
14.10.1959 00:00;0.15
15.10.1959 00:00;0.15
16.10.1959 00:00;0.18
17.10.1959 00:00;0.2
18.10.1959 00:00;0.24
19.10.1959 00:00;0.24
20.10.1959 00:00;0.28
21.10.1959 00:00;0.28
22.10.1959 00:00;0.24
23.10.1959 00:00;0.28
24.10.1959 00:00;0.28
25.10.1959 00:00;0.28
26.10.1959 00:00;0.28
27.10.1959 00:00;0.28
28.10.1959 00:00;0.28
29.10.1959 00:00;0.32
30.10.1959 00:00;0.28
31.10.1959 00:00;0.28
01.11.1959 00:00;0.2
02.11.1959 00:00;0.2
03.11.1959 00:00;0.2
04.11.1959 00:00;0.2
05.11.1959 00:00;0.2
06.11.1959 00:00;0.2
07.11.1959 00:00;0.2
08.11.1959 00:00;0.2
09.11.1959 00:00;0.2
10.11.1959 00:00;0.2
11.11.1959 00:00;0.28
12.11.1959 00:00;0.24
13.11.1959 00:00;0.24
14.11.1959 00:00;0.2
15.11.1959 00:00;0.2
16.11.1959 00:00;0.28
17.11.1959 00:00;0.24
18.11.1959 00:00;0.24
19.11.1959 00:00;0.24
20.11.1959 00:00;0.24
21.11.1959 00:00;0.24
22.11.1959 00:00;0.24
23.11.1959 00:00;0.24
24.11.1959 00:00;0.24
25.11.1959 00:00;0.24
26.11.1959 00:00;0.24
27.11.1959 00:00;0.24
28.11.1959 00:00;0.24
29.11.1959 00:00;0.24
30.11.1959 00:00;0.24
01.12.1959 00:00;0.24
02.12.1959 00:00;0.24
03.12.1959 00:00;0.24
04.12.1959 00:00;0.24
05.12.1959 00:00;0.24
06.12.1959 00:00;0.24
07.12.1959 00:00;0.24
08.12.1959 00:00;0.32
09.12.1959 00:00;0.36
10.12.1959 00:00;0.32
11.12.1959 00:00;0.32
12.12.1959 00:00;0.28
13.12.1959 00:00;0.36
14.12.1959 00:00;0.36
15.12.1959 00:00;0.32
16.12.1959 00:00;0.32
17.12.1959 00:00;0.28
18.12.1959 00:00;0.28
19.12.1959 00:00;0.28
20.12.1959 00:00;0.24
21.12.1959 00:00;0.24
22.12.1959 00:00;0.24
23.12.1959 00:00;0.24
24.12.1959 00:00;0.24
25.12.1959 00:00;1.06
26.12.1959 00:00;0.64
27.12.1959 00:00;0.56
28.12.1959 00:00;0.52
29.12.1959 00:00;0.48
30.12.1959 00:00;0.4
31.12.1959 00:00;0.28
01.01.1960 00:00;0.36
02.01.1960 00:00;0.36
03.01.1960 00:00;0.32
04.01.1960 00:00;0.32
05.01.1960 00:00;0.32
06.01.1960 00:00;0.32
07.01.1960 00:00;0.28
08.01.1960 00:00;0.28
09.01.1960 00:00;0.28
10.01.1960 00:00;0.15
11.01.1960 00:00;0.15
12.01.1960 00:00;0.15
13.01.1960 00:00;0.15
14.01.1960 00:00;0.15
15.01.1960 00:00;0.15
16.01.1960 00:00;0.15
17.01.1960 00:00;0.15
18.01.1960 00:00;0.15
19.01.1960 00:00;0.15
20.01.1960 00:00;0.15
21.01.1960 00:00;0.15
22.01.1960 00:00;0.2
23.01.1960 00:00;0.2
24.01.1960 00:00;0.2
25.01.1960 00:00;0.2
26.01.1960 00:00;0.2
27.01.1960 00:00;0.2
28.01.1960 00:00;0.2
29.01.1960 00:00;0.2
30.01.1960 00:00;0.2
31.01.1960 00:00;0.2
01.02.1960 00:00;0.2
02.02.1960 00:00;0.2
03.02.1960 00:00;0.2
04.02.1960 00:00;0.2
05.02.1960 00:00;0.2
06.02.1960 00:00;0.2
07.02.1960 00:00;0.2
08.02.1960 00:00;0.2
09.02.1960 00:00;0.2
10.02.1960 00:00;0.2
11.02.1960 00:00;0.2
12.02.1960 00:00;0.2
13.02.1960 00:00;0.2
14.02.1960 00:00;0.2
15.02.1960 00:00;0.2
16.02.1960 00:00;0.2
17.02.1960 00:00;0.2
18.02.1960 00:00;0.2
19.02.1960 00:00;0.2
20.02.1960 00:00;0.2
21.02.1960 00:00;0.28
22.02.1960 00:00;0.4
23.02.1960 00:00;0.56
24.02.1960 00:00;0.44
25.02.1960 00:00;0.44
26.02.1960 00:00;0.4
27.02.1960 00:00;0.36
28.02.1960 00:00;0.36
29.02.1960 00:00;0.36
01.03.1960 00:00;0.32
02.03.1960 00:00;0.32
03.03.1960 00:00;0.32
04.03.1960 00:00;0.32
05.03.1960 00:00;0.32
06.03.1960 00:00;0.28
07.03.1960 00:00;0.24
08.03.1960 00:00;0.28
09.03.1960 00:00;0.28
10.03.1960 00:00;0.28
11.03.1960 00:00;0.28
12.03.1960 00:00;0.44
13.03.1960 00:00;0.4
14.03.1960 00:00;0.32
15.03.1960 00:00;0.32
16.03.1960 00:00;0.4
17.03.1960 00:00;0.4
18.03.1960 00:00;0.82
19.03.1960 00:00;0.69
20.03.1960 00:00;0.69
21.03.1960 00:00;0.65
22.03.1960 00:00;0.65
23.03.1960 00:00;0.65
24.03.1960 00:00;0.61
25.03.1960 00:00;0.61
26.03.1960 00:00;0.61
27.03.1960 00:00;0.65
28.03.1960 00:00;0.65
29.03.1960 00:00;0.65
30.03.1960 00:00;0.69
31.03.1960 00:00;0.61
01.04.1960 00:00;0.61
02.04.1960 00:00;0.57
03.04.1960 00:00;0.52
04.04.1960 00:00;0.57
05.04.1960 00:00;0.57
06.04.1960 00:00;0.52
07.04.1960 00:00;0.52
08.04.1960 00:00;0.52
09.04.1960 00:00;0.52
10.04.1960 00:00;0.52
11.04.1960 00:00;0.52
12.04.1960 00:00;0.52
13.04.1960 00:00;0.52
14.04.1960 00:00;0.52
15.04.1960 00:00;0.44
16.04.1960 00:00;0.44
17.04.1960 00:00;0.44
18.04.1960 00:00;0.44
19.04.1960 00:00;0.44
20.04.1960 00:00;0.37
21.04.1960 00:00;0.41
22.04.1960 00:00;0.48
23.04.1960 00:00;0.61
24.04.1960 00:00;0.52
25.04.1960 00:00;0.52
26.04.1960 00:00;0.61
27.04.1960 00:00;0.52
28.04.1960 00:00;0.52
29.04.1960 00:00;0.52
30.04.1960 00:00;0.44
01.05.1960 00:00;0.44
02.05.1960 00:00;0.44
03.05.1960 00:00;0.44
04.05.1960 00:00;0.52
05.05.1960 00:00;0.52
06.05.1960 00:00;0.57
07.05.1960 00:00;0.57
08.05.1960 00:00;0.57
09.05.1960 00:00;0.61
10.05.1960 00:00;0.52
11.05.1960 00:00;0.52
12.05.1960 00:00;0.52
13.05.1960 00:00;0.52
14.05.1960 00:00;0.52
15.05.1960 00:00;0.52
16.05.1960 00:00;0.44
17.05.1960 00:00;0.44
18.05.1960 00:00;0.37
19.05.1960 00:00;0.37
20.05.1960 00:00;0.37
21.05.1960 00:00;0.48
22.05.1960 00:00;0.44
23.05.1960 00:00;0.44
24.05.1960 00:00;0.41
25.05.1960 00:00;0.41
26.05.1960 00:00;0.41
27.05.1960 00:00;0.37
28.05.1960 00:00;0.37
29.05.1960 00:00;0.44
30.05.1960 00:00;0.52
31.05.1960 00:00;0.44
01.06.1960 00:00;0.41
02.06.1960 00:00;0.41
03.06.1960 00:00;0.41
04.06.1960 00:00;0.37
05.06.1960 00:00;0.37
06.06.1960 00:00;0.37
07.06.1960 00:00;0.41
08.06.1960 00:00;0.44
09.06.1960 00:00;0.37
10.06.1960 00:00;0.44
11.06.1960 00:00;0.86
12.06.1960 00:00;0.44
13.06.1960 00:00;0.44
14.06.1960 00:00;0.41
15.06.1960 00:00;0.41
16.06.1960 00:00;0.37
17.06.1960 00:00;0.37
18.06.1960 00:00;0.34
19.06.1960 00:00;0.34
20.06.1960 00:00;0.41
21.06.1960 00:00;0.37
22.06.1960 00:00;0.41
23.06.1960 00:00;0.41
24.06.1960 00:00;0.44
25.06.1960 00:00;0.44
26.06.1960 00:00;0.52
27.06.1960 00:00;0.52
28.06.1960 00:00;0.69
29.06.1960 00:00;0.61
