date,flow
1962-07-08,0.57
1962-07-09,0.66
1962-07-10,0.57
1962-07-11,0.49
1962-07-12,0.49
1962-07-13,0.57
1962-07-14,0.57
1962-07-15,0.57
1962-07-16,0.66
1962-07-17,0.66
1962-07-18,0.57
1962-07-19,0.57
1962-07-20,0.57
1962-07-21,0.57
1962-07-22,0.66
1962-07-23,0.57
1962-07-24,0.49
1962-07-25,0.49
1962-07-26,0.33
1962-07-27,0.33
1962-07-28,0.33
1962-07-29,0.41
1962-07-30,0.41
1962-07-31,0.41
1962-08-01,0.41
1962-08-02,0.41
1962-08-03,0.49
1962-08-04,0.49
1962-08-05,0.49
1962-08-06,0.53
1962-08-07,0.53
1962-08-08,0.45
1962-08-09,0.45
1962-08-10,0.45
1962-08-11,0.41
1962-08-12,0.41
1962-08-13,0.41
1962-08-14,0.33
1962-08-15,0.33
1962-08-16,0.74
1962-08-17,0.57
1962-08-18,0.57
1962-08-19,0.49
1962-08-20,0.49
1962-08-21,0.49
1962-08-22,0.49
1962-08-23,0.41
1962-08-24,0.41
1962-08-25,0.41
1962-08-26,0.41
1962-08-27,0.33
1962-08-28,0.33
1962-08-29,0.41
1962-08-30,0.41
1962-08-31,0.41
1962-09-01,0.41
1962-09-02,0.41
1962-09-03,0.41
1962-09-04,0.41
1962-09-05,0.41
1962-09-06,0.49
1962-09-07,0.49
1962-09-08,0.49
1962-09-09,0.49
1962-09-10,0.49
1962-09-11,0.49
1962-09-12,0.49
1962-09-13,0.49
1962-09-14,0.41
1962-09-15,0.41
1962-09-16,0.57
1962-09-17,0.66
1962-09-18,0.66
1962-09-19,0.44
1962-09-20,0.44
1962-09-21,0.36
1962-09-22,0.36
1962-09-23,0.28
1962-09-24,0.28
1962-09-25,0.28
1962-09-26,0.28
1962-09-27,0.28
1962-09-28,0.28
1962-09-29,0.28
1962-09-30,0.28
1962-10-01,0.2
1962-10-02,0.2
1962-10-03,0.28
1962-10-04,0.28
1962-10-05,0.28
1962-10-06,0.32
1962-10-07,0.28
1962-10-08,0.28
1962-10-09,0.28
1962-10-10,0.28
1962-10-11,0.2
1962-10-12,0.2
1962-10-13,0.2
1962-10-14,0.28
1962-10-15,0.28
1962-10-16,0.28
1962-10-17,0.2
1962-10-18,0.2
1962-10-19,0.2
1962-10-20,0.28
1962-10-21,0.28
1962-10-22,0.28
1962-10-23,0.18
1962-10-24,0.2
1962-10-25,0.2
1962-10-26,0.2
1962-10-27,0.2
1962-10-28,0.18
1962-10-29,0.18
1962-10-30,0.2
1962-10-31,0.2
1962-11-01,1.86
1962-11-02,0.52
1962-11-03,0.28
1962-11-04,0.28
1962-11-05,0.36
1962-11-06,0.52
1962-11-07,1.23
1962-11-08,0.96
1962-11-09,0.69
1962-11-10,0.52
1962-11-11,0.6
1962-11-12,0.87
1962-11-13,0.73
1962-11-14,0.6
1962-11-15,0.56
1962-11-16,2.24
1962-11-17,0.73
1962-11-18,1.06
1962-11-19,2.62
1962-11-20,12
1962-11-21,10.7
1962-11-22,4.96
1962-11-23,2.92
1962-11-24,1.02
1962-11-25,0.66
1962-11-26,0.66
1962-11-27,0.83
1962-11-28,1.02
1962-11-29,1.02
1962-11-30,1.11
1962-12-01,0.83
1962-12-02,0.74
1962-12-03,0.74
1962-12-04,0.83
1962-12-05,0.74
1962-12-06,0.66
1962-12-07,0.66
1962-12-08,0.66
1962-12-09,0.74
1962-12-10,0.74
1962-12-11,0.66
1962-12-12,0.66
1962-12-13,0.83
1962-12-14,1.21
1962-12-15,0.97
1962-12-16,0.74
1962-12-17,0.66
1962-12-18,0.66
1962-12-19,0.66
1962-12-20,0.66
1962-12-21,0.66
1962-12-22,0.66
1962-12-23,0.66
1962-12-24,0.66
1962-12-25,0.66
1962-12-26,0.66
1962-12-27,0.66
1962-12-28,0.66
1962-12-29,0.66
1962-12-30,0.66
1962-12-31,0.66
1963-01-01,0.61
1963-01-02,0.61
1963-01-03,0.61
1963-01-04,0.61
1963-01-05,0.61
1963-01-06,0.61
1963-01-07,0.61
1963-01-08,0.61
1963-01-09,0.61
1963-01-10,0.61
1963-01-11,0.61
1963-01-12,0.61
1963-01-13,0.61
1963-01-14,0.61
1963-01-15,0.61
1963-01-16,0.65
1963-01-17,0.65
1963-01-18,0.65
1963-01-19,0.65
1963-01-20,0.65
1963-01-21,0.65
1963-01-22,0.65
1963-01-23,0.65
1963-01-24,0.65
1963-01-25,0.65
1963-01-26,0.65
1963-01-27,0.65
1963-01-28,0.69
1963-01-29,0.69
1963-01-30,0.69
1963-01-31,0.69
1963-02-01,0.69
1963-02-02,0.69
1963-02-03,0.74
1963-02-04,0.74
1963-02-05,0.74
1963-02-06,0.74
1963-02-07,0.74
1963-02-08,0.74
1963-02-09,0.74
1963-02-10,0.74
1963-02-11,0.74
1963-02-12,0.74
1963-02-13,0.74
1963-02-14,0.74
1963-02-15,0.74
1963-02-16,0.74
1963-02-17,0.74
1963-02-18,0.74
1963-02-19,0.74
1963-02-20,0.74
1963-02-21,0.74
1963-02-22,0.74
1963-02-23,0.74
1963-02-24,0.74
1963-02-25,0.74
1963-02-26,0.74
1963-02-27,0.74
1963-02-28,0.74
1963-03-01,0.74
1963-03-02,0.74
1963-03-03,0.74
1963-03-04,0.97
1963-03-05,1.21
1963-03-06,2.29
1963-03-07,3.04
1963-03-08,3.58
1963-03-09,6.92
1963-03-10,7.4
1963-03-11,6.15
1963-03-12,7.88
1963-03-13,4.92
1963-03-14,7.24
1963-03-15,4.78
1963-03-16,1.98
1963-03-17,2.88
1963-03-18,3.01
1963-03-19,2.37
1963-03-20,2.24
1963-03-21,4.2
1963-03-22,3.66
1963-03-23,3.79
1963-03-24,3.79
1963-03-25,3.01
1963-03-26,2.88
1963-03-27,2.62
1963-03-28,2.5
1963-03-29,2.5
1963-03-30,3.79
1963-03-31,7.24
1963-04-01,6.44
1963-04-02,4.92
1963-04-03,2.75
1963-04-04,2.75
1963-04-05,2.62
1963-04-06,2.5
1963-04-07,2.24
1963-04-08,2.24
1963-04-09,2.24
1963-04-10,1.74
1963-04-11,1.74
1963-04-12,1.86
1963-04-13,1.74
1963-04-14,1.74
1963-04-15,2.24
1963-04-16,2.24
1963-04-17,1.86
1963-04-18,1.86
1963-04-19,1.86
1963-04-20,2.11
1963-04-21,2.24
1963-04-22,2.24
1963-04-23,2.5
1963-04-24,2.24
1963-04-25,2.24
1963-04-26,1.98
1963-04-27,1.92
1963-04-28,1.8
1963-04-29,1.74
1963-04-30,1.74
1963-05-01,1.62
1963-05-02,1.74
1963-05-03,2.24
1963-05-04,1.62
1963-05-05,1.62
1963-05-06,1.28
1963-05-07,1.17
1963-05-08,1.4
1963-05-09,1.4
1963-05-10,1.28
1963-05-11,1.28
1963-05-12,1.17
1963-05-13,1.06
1963-05-14,1.06
1963-05-15,1.06
1963-05-16,1.28
1963-05-17,1.17
1963-05-18,0.96
1963-05-19,0.96
1963-05-20,1.06
1963-05-21,1.06
1963-05-22,0.96
1963-05-23,1.01
1963-05-24,1.06
1963-05-25,0.69
1963-05-26,0.52
1963-05-27,0.6
1963-05-28,0.6
1963-05-29,0.69
1963-05-30,0.78
1963-05-31,0.52
1963-06-01,0.52
1963-06-02,0.44
1963-06-03,0.44
1963-06-04,0.2
1963-06-05,0.2
1963-06-06,0.69
1963-06-07,0.69
1963-06-08,0.78
1963-06-09,0.6
1963-06-10,0.78
1963-06-11,0.87
1963-06-12,0.96
1963-06-13,0.96
1963-06-14,0.96
1963-06-15,0.87
1963-06-16,0.87
1963-06-17,1.17
1963-06-18,1.06
1963-06-19,0.69
1963-06-20,0.87
1963-06-21,0.96
1963-06-22,1.06
1963-06-23,1.28
1963-06-24,7.88
1963-06-25,6.76
1963-06-26,0.52
1963-06-27,0.52
1963-06-28,0.44
1963-06-29,0.52
1963-06-30,0.44
1963-07-01,0.44
1963-07-02,0.36
1963-07-03,0.36
1963-07-04,0.28
1963-07-05,0.2
1963-07-06,0.2
1963-07-07,0.2
1963-07-08,0.2
1963-07-09,0.2
1963-07-10,0.2
1963-07-11,0.28
1963-07-12,0.28
1963-07-13,0.28
1963-07-14,0.28
1963-07-15,0.2
1963-07-16,0.2
1963-07-17,0.2
1963-07-18,0.28
1963-07-19,0.28
1963-07-20,0.28
1963-07-21,0.28
1963-07-22,0.28
1963-07-23,0.28
1963-07-24,0.36
1963-07-25,0.52
1963-07-26,0.52
1963-07-27,0.44
1963-07-28,0.44
1963-07-29,0.36
1963-07-30,0.36
1963-07-31,0.44
1963-08-01,0.44
1963-08-02,0.44
1963-08-03,0.36
1963-08-04,0.28
1963-08-05,0.28
1963-08-06,0.28
1963-08-07,0.36
1963-08-08,0.28
1963-08-09,0.28
1963-08-10,0.44
1963-08-11,0.44
1963-08-12,0.52
1963-08-13,0.52
1963-08-14,0.36
1963-08-15,0.36
1963-08-16,0.36
1963-08-17,0.44
1963-08-18,0.28
1963-08-19,0.36
1963-08-20,0.36
1963-08-21,0.52
1963-08-22,0.44
1963-08-23,0.6
1963-08-24,0.69
1963-08-25,0.78
1963-08-26,0.6
1963-08-27,0.78
1963-08-28,0.96
1963-08-29,0.73
1963-08-30,0.82
1963-08-31,1.06
1963-09-01,0.96
1963-09-02,0.69
1963-09-03,0.52
1963-09-04,0.6
1963-09-05,0.6
1963-09-06,0.52
1963-09-07,0.52
1963-09-08,0.6
1963-09-09,0.69
1963-09-10,0.52
1963-09-11,0.52
1963-09-12,0.52
1963-09-13,0.52
1963-09-14,0.6
1963-09-15,0.6
1963-09-16,0.69
1963-09-17,0.44
1963-09-18,0.52
1963-09-19,0.52
1963-09-20,0.4
1963-09-21,0.4
1963-09-22,0.52
1963-09-23,0.6
1963-09-24,0.69
1963-09-25,0.69
1963-09-26,0.6
1963-09-27,0.52
1963-09-28,0.52
1963-09-29,0.52
1963-09-30,0.6
1963-10-01,0.52
1963-10-02,0.52
1963-10-03,0.44
1963-10-04,0.44
1963-10-05,0.44
1963-10-06,0.36
1963-10-07,0.36
1963-10-08,0.36
1963-10-09,0.36
1963-10-10,0.44
1963-10-11,0.44
1963-10-12,0.44
1963-10-13,0.44
1963-10-14,0.36
1963-10-15,0.36
1963-10-16,0.36
1963-10-17,0.44
1963-10-18,0.44
1963-10-19,0.52
1963-10-20,0.52
1963-10-21,0.52
1963-10-22,0.52
1963-10-23,0.44
1963-10-24,0.44
1963-10-25,0.44
1963-10-26,0.52
1963-10-27,0.52
1963-10-28,0.52
1963-10-29,0.44
1963-10-30,0.44
1963-10-31,0.44
1963-11-01,0.44
1963-11-02,0.44
1963-11-03,0.52
1963-11-04,0.52
1963-11-05,0.52
1963-11-06,0.44
1963-11-07,0.44
1963-11-08,0.36
1963-11-09,0.44
1963-11-10,0.44
1963-11-11,0.4
1963-11-12,0.4
1963-11-13,0.52
1963-11-14,0.52
1963-11-15,0.44
1963-11-16,0.52
1963-11-17,5.29
1963-11-18,2.88
1963-11-19,0.6
1963-11-20,0.44
1963-11-21,0.52
1963-11-22,0.52
1963-11-23,0.52
1963-11-24,0.52
1963-11-25,0.52
1963-11-26,0.52
1963-11-27,0.6
1963-11-28,0.52
1963-11-29,0.52
1963-11-30,0.52
1963-12-01,0.52
1963-12-02,0.44
1963-12-03,0.44
1963-12-04,0.44
1963-12-05,0.52
1963-12-06,0.52
1963-12-07,0.6
1963-12-08,0.6
1963-12-09,0.6
1963-12-10,0.69
1963-12-11,0.69
1963-12-12,0.69
1963-12-13,0.69
1963-12-14,0.69
1963-12-15,0.69
1963-12-16,0.69
1963-12-17,0.69
1963-12-18,0.69
1963-12-19,0.69
1963-12-20,0.69
1963-12-21,0.69
1963-12-22,0.69
1963-12-23,0.69
1963-12-24,0.69
1963-12-25,0.69
1963-12-26,0.69
1963-12-27,0.69
1963-12-28,0.69
1963-12-29,0.69
1963-12-30,0.69
1963-12-31,0.69
1964-01-01,0.69
1964-01-02,0.69
1964-01-03,0.69
1964-01-04,0.69
1964-01-05,0.69
1964-01-06,0.69
1964-01-07,0.69
1964-01-08,0.69
1964-01-09,0.69
1964-01-10,0.69
1964-01-11,0.69
1964-01-12,0.69
1964-01-13,0.69
1964-01-14,0.69
1964-01-15,0.6
1964-01-16,0.6
1964-01-17,0.6
1964-01-18,0.6
1964-01-19,0.6
1964-01-20,0.6
1964-01-21,0.69
1964-01-22,0.69
1964-01-23,0.69
1964-01-24,0.69
1964-01-25,0.69
1964-01-26,0.69
1964-01-27,0.69
1964-01-28,0.69
1964-01-29,0.69
1964-01-30,0.69
1964-01-31,0.69
1964-02-01,0.69
1964-02-02,0.96
1964-02-03,1.4
1964-02-04,1.28
1964-02-05,1.17
1964-02-06,1.06
1964-02-07,0.87
1964-02-08,0.69
1964-02-09,0.69
1964-02-10,0.69
1964-02-11,0.69
1964-02-12,0.69
1964-02-13,0.69
1964-02-14,0.69
1964-02-15,0.69
1964-02-16,0.69
1964-02-17,0.96
1964-02-18,1.34
1964-02-19,1.86
1964-02-20,1.4
1964-02-21,0.96
1964-02-22,0.69
1964-02-23,0.78
1964-02-24,0.78
1964-02-25,0.78
1964-02-26,0.78
1964-02-27,0.87
1964-02-28,0.87
1964-02-29,0.87
1964-03-01,0.87
1964-03-02,0.96
1964-03-03,0.96
1964-03-04,0.96
1964-03-05,0.96
1964-03-06,1.06
1964-03-07,1.06
1964-03-08,0.6
1964-03-09,0.6
1964-03-10,0.6
1964-03-11,1.06
1964-03-12,1.06
1964-03-13,0.69
1964-03-14,0.69
1964-03-15,0.44
1964-03-16,0.44
1964-03-17,0.6
1964-03-18,0.6
1964-03-19,0.6
1964-03-20,1.06
1964-03-21,1.62
1964-03-22,5.82
1964-03-23,6.4
1964-03-24,3.39
1964-03-25,2.46
1964-03-26,2.07
1964-03-27,1.72
1964-03-28,1.48
1964-03-29,1.48
1964-03-30,1.05
1964-03-31,0.94
1964-04-01,0.94
1964-04-02,0.94
1964-04-03,1.05
1964-04-04,1.16
1964-04-05,1.16
1964-04-06,0.94
1964-04-07,0.94
1964-04-08,0.84
1964-04-09,0.84
1964-04-10,1.05
1964-04-11,1.05
1964-04-12,0.75
1964-04-13,0.75
1964-04-14,0.75
1964-04-15,0.84
1964-04-16,0.94
1964-04-17,0.94
1964-04-18,0.84
1964-04-19,0.84
1964-04-20,0.8
1964-04-21,0.84
1964-04-22,0.84
1964-04-23,0.84
1964-04-24,0.84
1964-04-25,0.84
1964-04-26,0.84
1964-04-27,0.75
1964-04-28,0.75
1964-04-29,0.75
1964-04-30,0.84
1964-05-01,0.84
1964-05-02,0.84
1964-05-03,0.84
1964-05-04,0.75
1964-05-05,0.75
1964-05-06,0.84
1964-05-07,0.84
1964-05-08,0.84
1964-05-09,0.75
1964-05-10,0.7
1964-05-11,0.75
1964-05-12,0.65
1964-05-13,0.65
1964-05-14,0.65
1964-05-15,0.75
1964-05-16,0.84
1964-05-17,0.84
1964-05-18,0.84
1964-05-19,0.65
1964-05-20,0.65
1964-05-21,0.75
1964-05-22,0.75
1964-05-23,0.65
1964-05-24,0.65
1964-05-25,0.7
1964-05-26,0.7
1964-05-27,0.75
1964-05-28,0.75
1964-05-29,0.65
1964-05-30,0.65
1964-05-31,0.65
1964-06-01,0.65
1964-06-02,0.65
1964-06-03,0.56
1964-06-04,0.46
1964-06-05,0.46
1964-06-06,0.43
1964-06-07,0.43
1964-06-08,0.43
1964-06-09,0.43
1964-06-10,0.43
1964-06-11,0.43
1964-06-12,0.56
1964-06-13,0.56
1964-06-14,0.65
1964-06-15,0.65
1964-06-16,0.43
1964-06-17,0.84
1964-06-18,0.65
1964-06-19,0.84
1964-06-20,0.7
1964-06-21,0.65
1964-06-22,0.65
1964-06-23,0.65
1964-06-24,0.56
1964-06-25,0.46
1964-06-26,0.46
1964-06-27,0.46
1964-06-28,0.46
1964-06-29,0.46
1964-06-30,0.46
1964-07-01,0.46
1964-07-02,0.39
1964-07-03,0.39
1964-07-04,0.39
1964-07-05,0.33
1964-07-06,0.33
1964-07-07,0.39
1964-07-08,0.33
1964-07-09,0.46
1964-07-10,0.46
1964-07-11,0.39
1964-07-12,0.39
1964-07-13,0.39
1964-07-14,0.39
1964-07-15,0.39
1964-07-16,0.39
1964-07-17,0.39
1964-07-18,0.46
1964-07-19,0.46
1964-07-20,0.39
1964-07-21,0.33
1964-07-22,0.33
1964-07-23,0.33
1964-07-24,0.33
1964-07-25,0.33
1964-07-26,0.33
1964-07-27,0.33
1964-07-28,0.33
1964-07-29,0.33
1964-07-30,0.39
1964-07-31,0.46
1964-08-01,0.46
1964-08-02,0.46
1964-08-03,0.39
1964-08-04,0.39
1964-08-05,0.33
1964-08-06,0.33
1964-08-07,0.33
1964-08-08,0.39
1964-08-09,0.39
1964-08-10,0.33
1964-08-11,0.33
1964-08-12,0.33
1964-08-13,0.46
1964-08-14,0.46
1964-08-15,0.46
1964-08-16,0.39
1964-08-17,0.39
1964-08-18,0.39
1964-08-19,0.33
1964-08-20,0.33
1964-08-21,0.39
1964-08-22,0.39
1964-08-23,0.39
1964-08-24,0.39
1964-08-25,0.39
1964-08-26,0.33
1964-08-27,0.33
1964-08-28,0.33
1964-08-29,0.33
1964-08-30,0.39
1964-08-31,0.39
1964-09-01,0.39
1964-09-02,0.39
1964-09-03,0.39
1964-09-04,0.33
1964-09-05,0.33
1964-09-06,0.33
1964-09-07,0.26
1964-09-08,0.26
1964-09-09,0.39
1964-09-10,0.39
1964-09-11,0.33
1964-09-12,0.33
1964-09-13,0.33
1964-09-14,0.39
1964-09-15,0.39
1964-09-16,0.39
1964-09-17,0.33
1964-09-18,0.33
1964-09-19,0.39
1964-09-20,0.39
1964-09-21,0.39
1964-09-22,0.39
1964-09-23,0.26
1964-09-24,0.26
1964-09-25,0.33
1964-09-26,0.33
1964-09-27,0.26
1964-09-28,0.26
1964-09-29,0.26
1964-09-30,0.26
1964-10-01,0.23
1964-10-02,0.23
1964-10-03,0.2
1964-10-04,0.2
1964-10-05,0.2
1964-10-06,0.2
1964-10-07,0.2
1964-10-08,0.2
1964-10-09,0.7
1964-10-10,0.7
1964-10-11,0.84
1964-10-12,1.37
1964-10-13,0.46
1964-10-14,0.33
1964-10-15,0.33
1964-10-16,0.39
1964-10-17,0.39
1964-10-18,0.46
1964-10-19,0.7
1964-10-20,0.94
1964-10-21,0.56
1964-10-22,0.56
1964-10-23,0.46
1964-10-24,1.05
1964-10-25,13.8
1964-10-26,4.07
1964-10-27,3.8
1964-10-28,3.12
1964-10-29,1.05
1964-10-30,0.84
1964-10-31,0.56
1964-11-01,0.56
1964-11-02,0.56
1964-11-03,0.7
1964-11-04,0.65
1964-11-05,0.65
1964-11-06,0.65
1964-11-07,0.65
1964-11-08,0.65
1964-11-09,0.65
1964-11-10,0.56
1964-11-11,0.56
1964-11-12,0.56
1964-11-13,0.75
1964-11-14,0.65
1964-11-15,0.65
1964-11-16,0.65
1964-11-17,0.56
1964-11-18,0.56
1964-11-19,0.56
1964-11-20,0.46
1964-11-21,0.46
1964-11-22,0.46
1964-11-23,0.39
1964-11-24,0.39
1964-11-25,0.39
1964-11-26,0.39
1964-11-27,0.46
1964-11-28,0.46
1964-11-29,0.39
1964-11-30,0.39
1964-12-01,0.39
1964-12-02,0.39
1964-12-03,0.39
1964-12-04,0.33
1964-12-05,0.33
1964-12-06,0.33
1964-12-07,0.46
1964-12-08,0.46
1964-12-09,0.46
1964-12-10,0.46
1964-12-11,0.46
1964-12-12,0.56
1964-12-13,0.56
1964-12-14,0.56
1964-12-15,0.56
1964-12-16,0.39
1964-12-17,0.39
1964-12-18,0.39
1964-12-19,0.39
1964-12-20,0.46
1964-12-21,0.46
1964-12-22,0.56
1964-12-23,0.56
1964-12-24,0.56
1964-12-25,0.46
1964-12-26,0.46
1964-12-27,0.46
1964-12-28,0.46
1964-12-29,0.46
1964-12-30,0.46
1964-12-31,0.46
1965-01-01,0.46
1965-01-02,0.39
1965-01-03,0.39
1965-01-04,0.33
1965-01-05,0.33
1965-01-06,0.33
1965-01-07,0.26
1965-01-08,0.26
1965-01-09,0.26
1965-01-10,0.33
1965-01-11,0.33
1965-01-12,0.33
1965-01-13,0.39
1965-01-14,0.39
1965-01-15,0.2
1965-01-16,0.39
1965-01-17,0.6
1965-01-18,0.8
1965-01-19,0.6
1965-01-20,0.46
1965-01-21,0.39
1965-01-22,0.39
1965-01-23,0.36
1965-01-24,0.43
1965-01-25,0.46
1965-01-26,0.46
1965-01-27,0.39
1965-01-28,0.39
1965-01-29,0.36
1965-01-30,0.23
1965-01-31,0.2
1965-02-01,0.46
1965-02-02,0.75
1965-02-03,0.65
1965-02-04,0.6
1965-02-05,0.75
1965-02-06,0.75
1965-02-07,0.84
1965-02-08,0.84
1965-02-09,0.84
1965-02-10,0.94
1965-02-11,0.94
1965-02-12,0.94
1965-02-13,0.84
1965-02-14,0.75
1965-02-15,0.75
1965-02-16,0.65
1965-02-17,0.75
1965-02-18,0.84
1965-02-19,0.84
1965-02-20,1.05
1965-02-21,1.05
1965-02-22,1.05
1965-02-23,1.05
1965-02-24,1.05
1965-02-25,0.94
1965-02-26,0.94
1965-02-27,0.94
1965-02-28,0.94
1965-03-01,0.94
1965-03-02,0.84
1965-03-03,0.65
1965-03-04,0.75
1965-03-05,0.75
1965-03-06,7.36
1965-03-07,0.84
1965-03-08,0.75
1965-03-09,0.39
1965-03-10,0.3
1965-03-11,0.46
1965-03-12,0.23
1965-03-13,0.26
1965-03-14,0.26
1965-03-15,0.84
1965-03-16,0.94
1965-03-17,0.75
1965-03-18,0.84
1965-03-19,1.16
1965-03-20,1.37
1965-03-21,1.26
1965-03-22,1.05
1965-03-23,0.84
1965-03-24,2.72
1965-03-25,1.37
1965-03-26,1.26
1965-03-27,1.37
1965-03-28,1.26
1965-03-29,1.16
1965-03-30,1.16
1965-03-31,1.05
1965-04-01,0.84
1965-04-02,0.7
1965-04-03,0.46
1965-04-04,0.46
1965-04-05,0.39
1965-04-06,0.39
1965-04-07,0.56
1965-04-08,0.46
1965-04-09,0.39
1965-04-10,0.39
1965-04-11,0.46
1965-04-12,0.46
1965-04-13,0.46
1965-04-14,0.65
1965-04-15,0.39
1965-04-16,0.39
1965-04-17,0.46
1965-04-18,0.56
1965-04-19,2.72
1965-04-20,0.65
1965-04-21,2.72
1965-04-22,25
1965-04-23,19.5
1965-04-24,14.1
1965-04-25,10.5
1965-04-26,10.1
1965-04-27,11.4
1965-04-28,8.61
1965-04-29,11.4
1965-04-30,7.95
1965-05-01,7.49
1965-05-02,6.27
1965-05-03,4.06
1965-05-04,2.5
1965-05-05,4.06
1965-05-06,3.11
1965-05-07,2.5
1965-05-08,2.5
1965-05-09,2.36
1965-05-10,2.07
1965-05-11,2.07
1965-05-12,1.78
1965-05-13,1.78
1965-05-14,1.78
1965-05-15,1.64
1965-05-16,1.64
1965-05-17,1.64
1965-05-18,1.5
1965-05-19,1.5
1965-05-20,1.64
1965-05-21,1.64
1965-05-22,1.5
1965-05-23,17.7
1965-05-24,6.73
1965-05-25,3.11
1965-05-26,1.08
1965-05-27,1.08
1965-05-28,1.36
1965-05-29,1.5
1965-05-30,1.5
1965-05-31,1.5
1965-06-01,8.8
1965-06-02,7.11
1965-06-03,5.62
1965-06-04,4.9
1965-06-05,14.1
1965-06-06,13.7
1965-06-07,7.11
1965-06-08,4.9
1965-06-09,6.55
1965-06-10,6.73
1965-06-11,4.9
1965-06-12,4.9
1965-06-13,4.9
1965-06-14,3.26
1965-06-15,2.5
1965-06-16,3.11
1965-06-17,3.26
1965-06-18,3.42
1965-06-19,4.06
1965-06-20,3.26
1965-06-21,4.9
1965-06-22,2.5
1965-06-23,2.5
1965-06-24,2.5
1965-06-25,2.5
1965-06-26,2.5
1965-06-27,2.5
1965-06-28,2.5
1965-06-29,1.93
1965-06-30,1.93
1965-07-01,1.93
1965-07-02,2.5
1965-07-03,2.5
1965-07-04,2.96
1965-07-05,6.73
1965-07-06,2.5
1965-07-07,2.36
1965-07-08,2.14
1965-07-09,2.36
1965-07-10,1.93
1965-07-11,1.93
1965-07-12,1.78
1965-07-13,1.78
1965-07-14,1.64
1965-07-15,1.64
1965-07-16,1.64
1965-07-17,1.78
1965-07-18,1.93
1965-07-19,1.93
1965-07-20,1.78
1965-07-21,2.5
1965-07-22,2.07
1965-07-23,1.93
1965-07-24,1.78
1965-07-25,1.78
1965-07-26,1.64
1965-07-27,3.26
1965-07-28,2.5
1965-07-29,1.64
1965-07-30,1.64
1965-07-31,1.85
1965-08-01,11.4
1965-08-02,16.1
1965-08-03,11.4
1965-08-04,4.06
1965-08-05,2.5
1965-08-06,2.5
1965-08-07,2.5
1965-08-08,2.5
1965-08-09,2.5
1965-08-10,2.5
1965-08-11,2.5
1965-08-12,2.36
1965-08-13,2.36
1965-08-14,2.36
1965-08-15,2.36
1965-08-16,2.36
1965-08-17,2.21
1965-08-18,2.07
1965-08-19,2.07
1965-08-20,2.07
1965-08-21,1.93
1965-08-22,1.93
1965-08-23,1.93
1965-08-24,1.78
1965-08-25,1.78
1965-08-26,1.78
1965-08-27,1.78
1965-08-28,1.5
1965-08-29,1.5
1965-08-30,1.64
1965-08-31,1.64
1965-09-01,1.64
1965-09-02,1.64
1965-09-03,1.5
1965-09-04,1.08
1965-09-05,1.22
1965-09-06,1.22
1965-09-07,1.22
1965-09-08,1.08
1965-09-09,1.08
1965-09-10,1
1965-09-11,1
1965-09-12,1
1965-09-13,1.08
1965-09-14,1.08
1965-09-15,1.08
1965-09-16,1.08
1965-09-17,1.22
1965-09-18,1.22
1965-09-19,1.22
1965-09-20,1.08
1965-09-21,1.08
1965-09-22,1
1965-09-23,1
1965-09-24,1.08
1965-09-25,1.08
1965-09-26,1.08
1965-09-27,1.08
1965-09-28,1.36
1965-09-29,1.78
1965-09-30,1.22
1965-10-01,1.22
1965-10-02,1.08
1965-10-03,1.08
1965-10-04,1.08
1965-10-05,1
1965-10-06,1
1965-10-07,1
1965-10-08,1
1965-10-09,1.08
1965-10-10,1.08
1965-10-11,1.22
1965-10-12,1.22
1965-10-13,1.22
1965-10-14,1.08
1965-10-15,1.08
1965-10-16,1.08
1965-10-17,1
1965-10-18,1
1965-10-19,1
1965-10-20,1
1965-10-21,1
1965-10-22,1.08
1965-10-23,1.08
1965-10-24,1
1965-10-25,1
1965-10-26,1
1965-10-27,1
1965-10-28,1
1965-10-29,1.08
1965-10-30,1.08
1965-10-31,1.08
1965-11-01,1
1965-11-02,1
1965-11-03,1
1965-11-04,1
1965-11-05,1.08
1965-11-06,1.08
1965-11-07,1.04
1965-11-08,1.04
1965-11-09,1
1965-11-10,1
1965-11-11,1
1965-11-12,1.08
1965-11-13,1.08
1965-11-14,1.08
1965-11-15,1
1965-11-16,1
1965-11-17,1.04
1965-11-18,1.04
1965-11-19,1.04
1965-11-20,1.04
1965-11-21,1.04
1965-11-22,1
1965-11-23,1
1965-11-24,1
1965-11-25,1.08
1965-11-26,1.08
1965-11-27,1.08
1965-11-28,1.08
1965-11-29,1.22
1965-11-30,1.08
1965-12-01,1.08
1965-12-02,1.08
1965-12-03,1.08
1965-12-04,1.08
1965-12-05,1.08
1965-12-06,1.22
1965-12-07,1.93
1965-12-08,4.48
1965-12-09,2.5
1965-12-10,2.29
1965-12-11,2.14
1965-12-12,1.78
1965-12-13,1.78
1965-12-14,1.64
1965-12-15,1.64
1965-12-16,1.64
1965-12-17,1.22
1965-12-18,1.22
1965-12-19,1.22
1965-12-20,1
1965-12-21,1
1965-12-22,1.08
1965-12-23,1.08
1965-12-24,1.08
1965-12-25,1
1965-12-26,1
1965-12-27,1.08
1965-12-28,1.08
1965-12-29,1.08
1965-12-30,1
1965-12-31,1
1966-01-01,1.08
1966-01-02,1.22
1966-01-03,1.22
1966-01-04,1.08
1966-01-05,1.08
1966-01-06,1.08
