Messstelle:                ;Hieflau
04.08.1968 00:00;  14,6
05.08.1968 00:00;  11,8
06.08.1968 00:00;  13,4
07.08.1968 00:00;  21,6
08.08.1968 00:00;  20,2
09.08.1968 00:00;  17,6
10.08.1968 00:00;  16,7
11.08.1968 00:00;  15,0
12.08.1968 00:00;  13,8
13.08.1968 00:00;  11,8
14.08.1968 00:00;  11,8
15.08.1968 00:00;  12,6
16.08.1968 00:00;  11,8
17.08.1968 00:00;  11,1
18.08.1968 00:00;  11,4
19.08.1968 00:00;  11,8
20.08.1968 00:00;  11,1
21.08.1968 00:00;  10,4
22.08.1968 00:00;  13,8
23.08.1968 00:00;  22,1
24.08.1968 00:00;  16,2
25.08.1968 00:00;  24,0
26.08.1968 00:00;  21,6
27.08.1968 00:00;  18,4
28.08.1968 00:00;  15,8
29.08.1968 00:00;  14,2
30.08.1968 00:00;  13,4
31.08.1968 00:00;  13,8
01.09.1968 00:00;  13,4
02.09.1968 00:00;  11,8
03.09.1968 00:00;  11,1
04.09.1968 00:00;  10,4
05.09.1968 00:00;  11,1
06.09.1968 00:00;  11,1
07.09.1968 00:00;  10,4
08.09.1968 00:00;  10,0
09.09.1968 00:00;  9,32
10.09.1968 00:00;  8,98
11.09.1968 00:00;  8,64
12.09.1968 00:00;  8,64
13.09.1968 00:00;  7,99
14.09.1968 00:00;  7,68
15.09.1968 00:00;  7,37
16.09.1968 00:00;  6,75
17.09.1968 00:00;  6,46
18.09.1968 00:00;  6,17
19.09.1968 00:00;  6,46
20.09.1968 00:00;  6,17
21.09.1968 00:00;  5,88
22.09.1968 00:00;  6,46
23.09.1968 00:00;  6,17
24.09.1968 00:00;  6,17
25.09.1968 00:00;  8,30
26.09.1968 00:00;  7,37
27.09.1968 00:00;  6,75
28.09.1968 00:00;  6,46
29.09.1968 00:00;  6,46
30.09.1968 00:00;  7,06
01.10.1968 00:00;  11,4
02.10.1968 00:00;  18,9
03.10.1968 00:00;  24,9
04.10.1968 00:00;  19,8
05.10.1968 00:00;  23,5
06.10.1968 00:00;  17,1
07.10.1968 00:00;  14,2
08.10.1968 00:00;  13,0
09.10.1968 00:00;  12,6
10.10.1968 00:00;  11,8
11.10.1968 00:00;  11,1
12.10.1968 00:00;  9,66
13.10.1968 00:00;  9,32
14.10.1968 00:00;  9,32
15.10.1968 00:00;  8,64
16.10.1968 00:00;  8,30
17.10.1968 00:00;  7,68
18.10.1968 00:00;  7,37
19.10.1968 00:00;  7,06
20.10.1968 00:00;  7,06
21.10.1968 00:00;  6,75
22.10.1968 00:00;  6,46
23.10.1968 00:00;  6,17
24.10.1968 00:00;  5,88
25.10.1968 00:00;  5,59
26.10.1968 00:00;  5,88
27.10.1968 00:00;  5,88
28.10.1968 00:00;  5,59
29.10.1968 00:00;  5,30
30.10.1968 00:00;  5,01
31.10.1968 00:00;  4,73
01.11.1968 00:00;  4,73
02.11.1968 00:00;  4,45
03.11.1968 00:00;  4,45
04.11.1968 00:00;  4,45
05.11.1968 00:00;  5,01
06.11.1968 00:00;  5,01
07.11.1968 00:00;  4,18
08.11.1968 00:00;  4,18
09.11.1968 00:00;  3,92
10.11.1968 00:00;  3,92
11.11.1968 00:00;  3,92
12.11.1968 00:00;  3,67
13.11.1968 00:00;  3,67
14.11.1968 00:00;  3,43
15.11.1968 00:00;  3,43
16.11.1968 00:00;  3,20
17.11.1968 00:00;  3,43
18.11.1968 00:00;  3,43
19.11.1968 00:00;  3,20
20.11.1968 00:00;  3,20
21.11.1968 00:00;  3,20
22.11.1968 00:00;  3,20
23.11.1968 00:00;  3,20
24.11.1968 00:00;  3,67
25.11.1968 00:00;  5,88
26.11.1968 00:00;  4,18
27.11.1968 00:00;  3,92
28.11.1968 00:00;  3,67
29.11.1968 00:00;  3,67
30.11.1968 00:00;  3,67
01.12.1968 00:00;  3,67
02.12.1968 00:00;  3,43
03.12.1968 00:00;  3,43
04.12.1968 00:00;  3,20
05.12.1968 00:00;  3,20
06.12.1968 00:00;  3,20
07.12.1968 00:00;  3,20
08.12.1968 00:00;  3,20
09.12.1968 00:00;  3,20
10.12.1968 00:00;  3,20
11.12.1968 00:00;  2,98
12.12.1968 00:00;  2,77
13.12.1968 00:00;  2,77
14.12.1968 00:00;  2,77
15.12.1968 00:00;  2,77
16.12.1968 00:00;  2,77
17.12.1968 00:00;  2,77
18.12.1968 00:00;  2,77
19.12.1968 00:00;  2,77
20.12.1968 00:00;  2,56
21.12.1968 00:00;  2,37
22.12.1968 00:00;  2,77
23.12.1968 00:00;  3,43
24.12.1968 00:00;  3,67
25.12.1968 00:00;  3,20
26.12.1968 00:00;  2,98
27.12.1968 00:00;  2,77
28.12.1968 00:00;  2,77
29.12.1968 00:00;  2,56
30.12.1968 00:00;  2,37
31.12.1968 00:00;  2,02
01.01.1969 00:00;  2,02
02.01.1969 00:00;  2,37
03.01.1969 00:00;  2,56
04.01.1969 00:00;  2,56
05.01.1969 00:00;  2,77
06.01.1969 00:00;  2,37
07.01.1969 00:00;  2,37
08.01.1969 00:00;  2,19
09.01.1969 00:00;  2,19
10.01.1969 00:00;  2,37
11.01.1969 00:00;  2,37
12.01.1969 00:00;  2,37
13.01.1969 00:00;  2,37
14.01.1969 00:00;  2,56
15.01.1969 00:00;  4,65
16.01.1969 00:00;  3,69
17.01.1969 00:00;  3,24
18.01.1969 00:00;  3,03
19.01.1969 00:00;  3,03
20.01.1969 00:00;  2,82
21.01.1969 00:00;  2,61
22.01.1969 00:00;  2,61
23.01.1969 00:00;  2,61
24.01.1969 00:00;  3,24
25.01.1969 00:00;  2,61
26.01.1969 00:00;  3,24
27.01.1969 00:00;  3,03
28.01.1969 00:00;  2,82
29.01.1969 00:00;  2,82
30.01.1969 00:00;  2,61
31.01.1969 00:00;  2,40
01.02.1969 00:00;  2,40
02.02.1969 00:00;  2,40
03.02.1969 00:00;  2,40
04.02.1969 00:00;  2,23
05.02.1969 00:00;  2,06
06.02.1969 00:00;  2,06
07.02.1969 00:00;  2,06
08.02.1969 00:00;  2,06
09.02.1969 00:00;  2,06
10.02.1969 00:00;  2,06
11.02.1969 00:00;  1,89
12.02.1969 00:00;  1,89
13.02.1969 00:00;  1,72
14.02.1969 00:00;  1,72
15.02.1969 00:00;  1,72
16.02.1969 00:00;  1,72
17.02.1969 00:00;  1,55
18.02.1969 00:00;  1,55
19.02.1969 00:00;  1,72
20.02.1969 00:00;  1,72
21.02.1969 00:00;  2,23
22.02.1969 00:00;  2,40
23.02.1969 00:00;  2,40
24.02.1969 00:00;  3,24
25.02.1969 00:00;  3,03
26.02.1969 00:00;  2,82
27.02.1969 00:00;  2,61
28.02.1969 00:00;  2,40
01.03.1969 00:00;  2,40
02.03.1969 00:00;  2,40
03.03.1969 00:00;  2,40
04.03.1969 00:00;  2,40
05.03.1969 00:00;  2,40
06.03.1969 00:00;  2,40
07.03.1969 00:00;  2,23
08.03.1969 00:00;  2,06
09.03.1969 00:00;  2,40
10.03.1969 00:00;  2,40
11.03.1969 00:00;  2,40
12.03.1969 00:00;  2,61
13.03.1969 00:00;  3,24
14.03.1969 00:00;  4,65
15.03.1969 00:00;  6,05
16.03.1969 00:00;  6,95
17.03.1969 00:00;  6,65
18.03.1969 00:00;  6,06
19.03.1969 00:00;  5,25
20.03.1969 00:00;  5,00
21.03.1969 00:00;  4,50
22.03.1969 00:00;  4,25
23.03.1969 00:00;  4,25
24.03.1969 00:00;  4,02
25.03.1969 00:00;  3,79
26.03.1969 00:00;  3,56
27.03.1969 00:00;  3,33
28.03.1969 00:00;  3,33
29.03.1969 00:00;  3,10
30.03.1969 00:00;  3,10
31.03.1969 00:00;  2,90
01.04.1969 00:00;  3,33
02.04.1969 00:00;  4,25
03.04.1969 00:00;  3,56
04.04.1969 00:00;  3,33
05.04.1969 00:00;  3,33
06.04.1969 00:00;  3,56
07.04.1969 00:00;  4,25
08.04.1969 00:00;  5,00
09.04.1969 00:00;  5,78
10.04.1969 00:00;  6,06
11.04.1969 00:00;  6,62
12.04.1969 00:00;  10,6
13.04.1969 00:00;  15,7
14.04.1969 00:00;  11,0
15.04.1969 00:00;  8,18
16.04.1969 00:00;  7,86
17.04.1969 00:00;  7,54
18.04.1969 00:00;  7,22
19.04.1969 00:00;  6,62
20.04.1969 00:00;  6,34
21.04.1969 00:00;  6,34
22.04.1969 00:00;  7,54
23.04.1969 00:00;  11,0
24.04.1969 00:00;  10,2
25.04.1969 00:00;  10,2
26.04.1969 00:00;  15,3
27.04.1969 00:00;  22,8
28.04.1969 00:00;  29,0
29.04.1969 00:00;  31,8
30.04.1969 00:00;  35,6
01.05.1969 00:00;  32,9
02.05.1969 00:00;  28,5
03.05.1969 00:00;  29,0
04.05.1969 00:00;  29,6
05.05.1969 00:00;  26,5
06.05.1969 00:00;  25,4
07.05.1969 00:00;  24,9
08.05.1969 00:00;  25,4
09.05.1969 00:00;  18,2
10.05.1969 00:00;  16,5
11.05.1969 00:00;  15,2
12.05.1969 00:00;  14,8
13.05.1969 00:00;  15,7
14.05.1969 00:00;  14,8
15.05.1969 00:00;  14,0
16.05.1969 00:00;  13,3
17.05.1969 00:00;  12,1
18.05.1969 00:00;  10,6
19.05.1969 00:00;  10,6
20.05.1969 00:00;  9,56
21.05.1969 00:00;  8,54
22.05.1969 00:00;  7,88
23.05.1969 00:00;  7,55
24.05.1969 00:00;  7,25
25.05.1969 00:00;  6,95
26.05.1969 00:00;  6,65
27.05.1969 00:00;  6,05
28.05.1969 00:00;  5,77
29.05.1969 00:00;  5,77
30.05.1969 00:00;  5,49
31.05.1969 00:00;  5,21
01.06.1969 00:00;  5,21
02.06.1969 00:00;  5,49
03.06.1969 00:00;  5,49
04.06.1969 00:00;  5,49
05.06.1969 00:00;  8,21
06.06.1969 00:00;  11,4
07.06.1969 00:00;  19,6
08.06.1969 00:00;  31,6
09.06.1969 00:00;  24,4
10.06.1969 00:00;  17,1
11.06.1969 00:00;  14,2
12.06.1969 00:00;  13,4
13.06.1969 00:00;  12,2
14.06.1969 00:00;  11,1
15.06.1969 00:00;  10,0
16.06.1969 00:00;  8,98
17.06.1969 00:00;  8,30
18.06.1969 00:00;  7,68
19.06.1969 00:00;  7,37
20.06.1969 00:00;  7,37
21.06.1969 00:00;  7,06
22.06.1969 00:00;  6,75
23.06.1969 00:00;  6,17
24.06.1969 00:00;  5,59
25.06.1969 00:00;  5,30
26.06.1969 00:00;  5,88
27.06.1969 00:00;  7,68
28.06.1969 00:00;  6,17
29.06.1969 00:00;  7,37
30.06.1969 00:00;  8,30
01.07.1969 00:00;  10,4
02.07.1969 00:00;  7,37
03.07.1969 00:00;  6,46
04.07.1969 00:00;  5,88
05.07.1969 00:00;  5,59
06.07.1969 00:00;  7,06
07.07.1969 00:00;  7,06
08.07.1969 00:00;  18,0
09.07.1969 00:00;  16,2
10.07.1969 00:00;  23,0
11.07.1969 00:00;  22,1
12.07.1969 00:00;  34,5
13.07.1969 00:00;  34,0
14.07.1969 00:00;  30,1
15.07.1969 00:00;  22,9
16.07.1969 00:00;  18,2
17.07.1969 00:00;  15,2
18.07.1969 00:00;  14,4
19.07.1969 00:00;  12,9
20.07.1969 00:00;  11,8
21.07.1969 00:00;  10,6
22.07.1969 00:00;  9,92
23.07.1969 00:00;  8,87
24.07.1969 00:00;  8,21
25.07.1969 00:00;  7,55
26.07.1969 00:00;  7,25
27.07.1969 00:00;  6,65
28.07.1969 00:00;  6,05
29.07.1969 00:00;  5,49
30.07.1969 00:00;  9,92
31.07.1969 00:00;  8,87
01.08.1969 00:00;  9,20
02.08.1969 00:00;  7,55
03.08.1969 00:00;  6,65
04.08.1969 00:00;  6,05
05.08.1969 00:00;  8,54
06.08.1969 00:00;  6,95
07.08.1969 00:00;  6,35
08.08.1969 00:00;  6,65
09.08.1969 00:00;  6,05
10.08.1969 00:00;  5,77
11.08.1969 00:00;  5,21
12.08.1969 00:00;  4,93
13.08.1969 00:00;  4,65
14.08.1969 00:00;  5,77
15.08.1969 00:00;  6,65
16.08.1969 00:00;  11,8
17.08.1969 00:00;  12,1
18.08.1969 00:00;  16,7
19.08.1969 00:00;  16,7
20.08.1969 00:00;  14,2
21.08.1969 00:00;  12,2
22.08.1969 00:00;  14,2
23.08.1969 00:00;  13,0
24.08.1969 00:00;  11,8
25.08.1969 00:00;  10,7
26.08.1969 00:00;  19,3
27.08.1969 00:00;  15,8
28.08.1969 00:00;  13,8
29.08.1969 00:00;  12,6
30.08.1969 00:00;  11,4
31.08.1969 00:00;  10,4
01.09.1969 00:00;  9,66
02.09.1969 00:00;  8,98
03.09.1969 00:00;  8,64
04.09.1969 00:00;  8,30
05.09.1969 00:00;  8,98
06.09.1969 00:00;  8,30
07.09.1969 00:00;  7,68
08.09.1969 00:00;  7,37
09.09.1969 00:00;  7,06
10.09.1969 00:00;  6,75
11.09.1969 00:00;  6,46
12.09.1969 00:00;  6,17
13.09.1969 00:00;  6,17
14.09.1969 00:00;  5,88
15.09.1969 00:00;  6,17
16.09.1969 00:00;  6,75
17.09.1969 00:00;  6,17
18.09.1969 00:00;  5,88
19.09.1969 00:00;  5,59
20.09.1969 00:00;  5,59
21.09.1969 00:00;  5,30
22.09.1969 00:00;  5,01
23.09.1969 00:00;  4,73
24.09.1969 00:00;  4,45
25.09.1969 00:00;  4,45
26.09.1969 00:00;  4,18
27.09.1969 00:00;  4,18
28.09.1969 00:00;  3,92
29.09.1969 00:00;  3,92
30.09.1969 00:00;  3,67
01.10.1969 00:00;  3,67
02.10.1969 00:00;  3,67
03.10.1969 00:00;  3,67
04.10.1969 00:00;  3,43
05.10.1969 00:00;  3,43
06.10.1969 00:00;  3,20
07.10.1969 00:00;  3,20
08.10.1969 00:00;  2,98
09.10.1969 00:00;  2,98
10.10.1969 00:00;  2,98
11.10.1969 00:00;  2,77
12.10.1969 00:00;  2,77
13.10.1969 00:00;  2,56
14.10.1969 00:00;  2,56
15.10.1969 00:00;  2,56
16.10.1969 00:00;  2,37
17.10.1969 00:00;  2,37
18.10.1969 00:00;  2,37
19.10.1969 00:00;  2,37
20.10.1969 00:00;  2,37
21.10.1969 00:00;  2,37
22.10.1969 00:00;  2,19
23.10.1969 00:00;  2,19
24.10.1969 00:00;  2,37
25.10.1969 00:00;  2,56
26.10.1969 00:00;  2,37
27.10.1969 00:00;  2,19
28.10.1969 00:00;  2,02
29.10.1969 00:00;  2,02
30.10.1969 00:00;  2,19
31.10.1969 00:00;  2,19
01.11.1969 00:00;  2,37
02.11.1969 00:00;  2,37
03.11.1969 00:00;  2,19
04.11.1969 00:00;  2,02
05.11.1969 00:00;  2,19
06.11.1969 00:00;  2,02
07.11.1969 00:00;  2,02
08.11.1969 00:00;  2,02
09.11.1969 00:00;  2,02
10.11.1969 00:00;  2,02
11.11.1969 00:00;  2,02
12.11.1969 00:00;  2,02
13.11.1969 00:00;  2,56
14.11.1969 00:00;  4,18
15.11.1969 00:00;  3,20
16.11.1969 00:00;  2,77
17.11.1969 00:00;  2,56
18.11.1969 00:00;  2,56
19.11.1969 00:00;  2,37
20.11.1969 00:00;  2,37
21.11.1969 00:00;  2,37
22.11.1969 00:00;  2,37
23.11.1969 00:00;  2,37
24.11.1969 00:00;  2,77
25.11.1969 00:00;  3,20
26.11.1969 00:00;  4,45
27.11.1969 00:00;  3,20
28.11.1969 00:00;  2,77
29.11.1969 00:00;  2,56
30.11.1969 00:00;  2,56
01.12.1969 00:00;  2,56
02.12.1969 00:00;  2,37
03.12.1969 00:00;  2,37
04.12.1969 00:00;  2,37
05.12.1969 00:00;  2,37
06.12.1969 00:00;  2,37
07.12.1969 00:00;  2,37
08.12.1969 00:00;  2,19
09.12.1969 00:00;  2,02
10.12.1969 00:00;  2,02
11.12.1969 00:00;  2,02
12.12.1969 00:00;  2,02
13.12.1969 00:00;  2,02
14.12.1969 00:00;  2,02
15.12.1969 00:00;  2,02
16.12.1969 00:00;  2,02
17.12.1969 00:00;  1,86
18.12.1969 00:00;  1,86
19.12.1969 00:00;  1,86
20.12.1969 00:00;  1,71
21.12.1969 00:00;  1,71
22.12.1969 00:00;  1,57
23.12.1969 00:00;  1,71
24.12.1969 00:00;  1,71
25.12.1969 00:00;  1,71
26.12.1969 00:00;  1,71
27.12.1969 00:00;  1,71
28.12.1969 00:00;  1,71
29.12.1969 00:00;  1,71
30.12.1969 00:00;  1,71
31.12.1969 00:00;  1,71
01.01.1970 00:00;  1,71
02.01.1970 00:00;  1,71
03.01.1970 00:00;  1,71
04.01.1970 00:00;  1,57
05.01.1970 00:00;  1,86
06.01.1970 00:00;  2,37
07.01.1970 00:00;  2,02
08.01.1970 00:00;  1,71
09.01.1970 00:00;  1,57
10.01.1970 00:00;  1,71
11.01.1970 00:00;  1,86
12.01.1970 00:00;  2,98
13.01.1970 00:00;  2,77
14.01.1970 00:00;  2,98
15.01.1970 00:00;  2,77
16.01.1970 00:00;  2,77
17.01.1970 00:00;  2,77
18.01.1970 00:00;  2,56
19.01.1970 00:00;  2,37
20.01.1970 00:00;  2,19
21.01.1970 00:00;  2,19
22.01.1970 00:00;  2,19
23.01.1970 00:00;  2,02
24.01.1970 00:00;  2,02
25.01.1970 00:00;  2,02
26.01.1970 00:00;  2,02
27.01.1970 00:00;  2,02
28.01.1970 00:00;  1,86
29.01.1970 00:00;  1,86
30.01.1970 00:00;  1,86
31.01.1970 00:00;  1,86
01.02.1970 00:00;  1,86
02.02.1970 00:00;  1,71
03.02.1970 00:00;  2,37
04.02.1970 00:00;  2,37
05.02.1970 00:00;  2,19
06.02.1970 00:00;  2,37
07.02.1970 00:00;  2,19
08.02.1970 00:00;  2,02
09.02.1970 00:00;  2,02
10.02.1970 00:00;  2,02
11.02.1970 00:00;  2,02
12.02.1970 00:00;  1,86
13.02.1970 00:00;  1,86
14.02.1970 00:00;  1,71
15.02.1970 00:00;  1,71
16.02.1970 00:00;  1,71
17.02.1970 00:00;  1,57
18.02.1970 00:00;  1,57
19.02.1970 00:00;  1,44
20.02.1970 00:00;  1,57
21.02.1970 00:00;  1,57
22.02.1970 00:00;  2,77
23.02.1970 00:00;  5,49
24.02.1970 00:00;  3,24
25.02.1970 00:00;  2,61
26.02.1970 00:00;  2,40
27.02.1970 00:00;  2,06
28.02.1970 00:00;  2,06
01.03.1970 00:00;  1,89
02.03.1970 00:00;  1,89
03.03.1970 00:00;  1,89
04.03.1970 00:00;  1,89
05.03.1970 00:00;  1,89
06.03.1970 00:00;  1,89
07.03.1970 00:00;  1,72
08.03.1970 00:00;  1,72
09.03.1970 00:00;  1,72
10.03.1970 00:00;  1,55
11.03.1970 00:00;  1,55
12.03.1970 00:00;  1,72
13.03.1970 00:00;  1,72
14.03.1970 00:00;  1,72
15.03.1970 00:00;  1,72
16.03.1970 00:00;  1,72
17.03.1970 00:00;  1,55
18.03.1970 00:00;  1,55
19.03.1970 00:00;  1,89
20.03.1970 00:00;  1,72
21.03.1970 00:00;  2,61
22.03.1970 00:00;  3,03
23.03.1970 00:00;  3,45
24.03.1970 00:00;  5,21
25.03.1970 00:00;  7,55
26.03.1970 00:00;  8,54
27.03.1970 00:00;  8,87
28.03.1970 00:00;  7,25
29.03.1970 00:00;  6,05
30.03.1970 00:00;  5,49
31.03.1970 00:00;  5,77
01.04.1970 00:00;  6,35
02.04.1970 00:00;  5,77
03.04.1970 00:00;  5,21
04.04.1970 00:00;  4,93
05.04.1970 00:00;  4,41
06.04.1970 00:00;  4,17
07.04.1970 00:00;  4,17
08.04.1970 00:00;  4,93
09.04.1970 00:00;  6,35
10.04.1970 00:00;  6,35
11.04.1970 00:00;  5,77
12.04.1970 00:00;  5,49
13.04.1970 00:00;  6,05
14.04.1970 00:00;  6,95
15.04.1970 00:00;  6,35
16.04.1970 00:00;  6,05
17.04.1970 00:00;  8,87
18.04.1970 00:00;  14,0
19.04.1970 00:00;  23,9
20.04.1970 00:00;  28,5
21.04.1970 00:00;  23,4
22.04.1970 00:00;  18,2
23.04.1970 00:00;  21,0
24.04.1970 00:00;  27,5
25.04.1970 00:00;  27,5
26.04.1970 00:00;  28,0
27.04.1970 00:00;  24,9
28.04.1970 00:00;  22,5
29.04.1970 00:00;  20,1
30.04.1970 00:00;  17,8
01.05.1970 00:00;  15,7
02.05.1970 00:00;  14,0
03.05.1970 00:00;  13,3
04.05.1970 00:00;  12,9
05.05.1970 00:00;  13,3
06.05.1970 00:00;  14,8
07.05.1970 00:00;  18,2
08.05.1970 00:00;  25,9
09.05.1970 00:00;  29,6
10.05.1970 00:00;  30,1
11.05.1970 00:00;  35,1
12.05.1970 00:00;  30,1
13.05.1970 00:00;  27,0
14.05.1970 00:00;  26,5
15.05.1970 00:00;  30,1
16.05.1970 00:00;  40,8
17.05.1970 00:00;  39,2
18.05.1970 00:00;  34,8
19.05.1970 00:00;  29,6
20.05.1970 00:00;  27,5
21.05.1970 00:00;  27,0
22.05.1970 00:00;  28,5
23.05.1970 00:00;  22,7
24.05.1970 00:00;  20,0
25.05.1970 00:00;  17,8
26.05.1970 00:00;  19,6
27.05.1970 00:00;  21,8
28.05.1970 00:00;  20,0
29.05.1970 00:00;  17,8
30.05.1970 00:00;  21,4
31.05.1970 00:00;  27,0
01.06.1970 00:00;  32,1
02.06.1970 00:00;  45,8
03.06.1970 00:00;  33,8
04.06.1970 00:00;  26,5
05.06.1970 00:00;  25,1
06.06.1970 00:00;  26,5
07.06.1970 00:00;  28,0
08.06.1970 00:00;  30,1
09.06.1970 00:00;  30,6
10.06.1970 00:00;  29,6
11.06.1970 00:00;  37,5
12.06.1970 00:00;  36,5
13.06.1970 00:00;  30,1
14.06.1970 00:00;  25,6
15.06.1970 00:00;  22,7
16.06.1970 00:00;  20,5
17.06.1970 00:00;  21,8
18.06.1970 00:00;  20,0
19.06.1970 00:00;  18,7
20.06.1970 00:00;  16,6
21.06.1970 00:00;  15,8
22.06.1970 00:00;  15,8
23.06.1970 00:00;  15,0
24.06.1970 00:00;  13,8
25.06.1970 00:00;  12,3
26.06.1970 00:00;  11,6
27.06.1970 00:00;  11,2
28.06.1970 00:00;  10,9
29.06.1970 00:00;  13,4
30.06.1970 00:00;  13,0
01.07.1970 00:00;  18,7
02.07.1970 00:00;  15,0
03.07.1970 00:00;  20,5
04.07.1970 00:00;  16,2
05.07.1970 00:00;  14,2
06.07.1970 00:00;  13,0
07.07.1970 00:00;  12,3
08.07.1970 00:00;  11,9
09.07.1970 00:00;  12,3
10.07.1970 00:00;  11,6
11.07.1970 00:00;  10,9
12.07.1970 00:00;  10,1
13.07.1970 00:00;  9,40
14.07.1970 00:00;  9,06
15.07.1970 00:00;  17,8
16.07.1970 00:00;  24,2
17.07.1970 00:00;  51,0
18.07.1970 00:00;  47,0
19.07.1970 00:00;  34,3
20.07.1970 00:00;  24,6
21.07.1970 00:00;  20,5
22.07.1970 00:00;  18,7
23.07.1970 00:00;  18,3
24.07.1970 00:00;  18,3
25.07.1970 00:00;  20,9
26.07.1970 00:00;  19,6
27.07.1970 00:00;  18,3
28.07.1970 00:00;  17,8
29.07.1970 00:00;  15,0
30.07.1970 00:00;  14,6
31.07.1970 00:00;  13,0
01.08.1970 00:00;  13,0
02.08.1970 00:00;  15,0
03.08.1970 00:00;  18,3
04.08.1970 00:00;  15,8
05.08.1970 00:00;  13,8
06.08.1970 00:00;  15,0
07.08.1970 00:00;  20,0
08.08.1970 00:00;  18,3
09.08.1970 00:00;  39,2
10.08.1970 00:00;  44,1
11.08.1970 00:00;  42,4
12.08.1970 00:00;  38,1
13.08.1970 00:00;  28,5
14.08.1970 00:00;  23,7
15.08.1970 00:00;  20,9
16.08.1970 00:00;  18,7
17.08.1970 00:00;  18,3
18.08.1970 00:00;  17,4
19.08.1970 00:00;  15,0
20.08.1970 00:00;  13,8
21.08.1970 00:00;  23,7
22.08.1970 00:00;  25,6
23.08.1970 00:00;  19,2
24.08.1970 00:00;  19,2
25.08.1970 00:00;  22,7
26.08.1970 00:00;  20,9
27.08.1970 00:00;  17,8
28.08.1970 00:00;  16,2
29.08.1970 00:00;  15,0
30.08.1970 00:00;  15,0
31.08.1970 00:00;  15,8
01.09.1970 00:00;  14,2
02.09.1970 00:00;  13,8
03.09.1970 00:00;  13,0
04.09.1970 00:00;  15,0
05.09.1970 00:00;  15,8
06.09.1970 00:00;  23,7
07.09.1970 00:00;  25,1
08.09.1970 00:00;  19,6
09.09.1970 00:00;  16,6
10.09.1970 00:00;  15,0
11.09.1970 00:00;  13,8
12.09.1970 00:00;  13,8
13.09.1970 00:00;  12,7
14.09.1970 00:00;  11,6
15.09.1970 00:00;  10,9
16.09.1970 00:00;  10,5
17.09.1970 00:00;  10,1
18.09.1970 00:00;  9,06
19.09.1970 00:00;  8,71
20.09.1970 00:00;  8,71
21.09.1970 00:00;  10,1
22.09.1970 00:00;  8,71
23.09.1970 00:00;  7,60
24.09.1970 00:00;  7,38
25.09.1970 00:00;  6,75
26.09.1970 00:00;  7,07
27.09.1970 00:00;  8,02
28.09.1970 00:00;  7,07
29.09.1970 00:00;  6,43
30.09.1970 00:00;  6,14
01.10.1970 00:00;  6,43
02.10.1970 00:00;  10,9
03.10.1970 00:00;  15,8
04.10.1970 00:00;  20,0
05.10.1970 00:00;  22,1
06.10.1970 00:00;  25,9
07.10.1970 00:00;  23,5
08.10.1970 00:00;  19,3
09.10.1970 00:00;  16,2
10.10.1970 00:00;  14,2
11.10.1970 00:00;  13,0
12.10.1970 00:00;  11,4
13.10.1970 00:00;  10,4
14.10.1970 00:00;  9,66
15.10.1970 00:00;  8,98
16.10.1970 00:00;  8,30
17.10.1970 00:00;  7,68
18.10.1970 00:00;  7,37
19.10.1970 00:00;  6,75
20.10.1970 00:00;  6,75
21.10.1970 00:00;  7,06
22.10.1970 00:00;  6,46
23.10.1970 00:00;  6,17
24.10.1970 00:00;  6,17
25.10.1970 00:00;  6,46
26.10.1970 00:00;  6,46
27.10.1970 00:00;  6,46
28.10.1970 00:00;  7,06
29.10.1970 00:00;  9,66
30.10.1970 00:00;  15,8
31.10.1970 00:00;  11,8
01.11.1970 00:00;  8,98
02.11.1970 00:00;  7,99
03.11.1970 00:00;  8,98
04.11.1970 00:00;  8,64
05.11.1970 00:00;  7,68
06.11.1970 00:00;  7,68
07.11.1970 00:00;  7,37
08.11.1970 00:00;  7,06
09.11.1970 00:00;  6,46
10.11.1970 00:00;  7,99
11.11.1970 00:00;  7,68
12.11.1970 00:00;  7,37
13.11.1970 00:00;  7,37
14.11.1970 00:00;  7,37
15.11.1970 00:00;  8,64
16.11.1970 00:00;  8,64
17.11.1970 00:00;  7,68
18.11.1970 00:00;  7,68
19.11.1970 00:00;  9,32
20.11.1970 00:00;  11,1
21.11.1970 00:00;  9,66
22.11.1970 00:00;  11,8
23.11.1970 00:00;  14,2
24.11.1970 00:00;  11,1
25.11.1970 00:00;  10,4
26.11.1970 00:00;  9,66
27.11.1970 00:00;  9,32
28.11.1970 00:00;  8,98
29.11.1970 00:00;  8,98
30.11.1970 00:00;  10,4
01.12.1970 00:00;  10,4
02.12.1970 00:00;  9,32
03.12.1970 00:00;  9,32
04.12.1970 00:00;  9,66
05.12.1970 00:00;  7,99
06.12.1970 00:00;  8,64
07.12.1970 00:00;  8,30
08.12.1970 00:00;  7,68
09.12.1970 00:00;  7,06
10.12.1970 00:00;  6,46
11.12.1970 00:00;  6,17
12.12.1970 00:00;  5,88
13.12.1970 00:00;  5,59
14.12.1970 00:00;  5,30
15.12.1970 00:00;  5,30
16.12.1970 00:00;  5,30
17.12.1970 00:00;  5,01
18.12.1970 00:00;  4,73
19.12.1970 00:00;  4,45
20.12.1970 00:00;  4,18
21.12.1970 00:00;  4,18
22.12.1970 00:00;  3,92
23.12.1970 00:00;  3,92
24.12.1970 00:00;  3,92
25.12.1970 00:00;  3,67
